Country,Code,Year,Expenditure,Year2
Hungary,HUN,2010,4.72176,2010
Hungary,HUN,2011,4.56133,2011
Hungary,HUN,2012,4.14112,2012
Hungary,HUN,2013,4.18773,2013
Hungary,HUN,2014,4.6004,2014
Hungary,HUN,2015,4.4941,2015
Hungary,HUN,2016,4.61454,2016
Hungary,HUN,2017,4.6141,2017
Hungary,HUN,2018,4.62283,2018
Hungary,HUN,2019,4.23764,2019
Hungary,HUN,2020,4.76,2020
Iceland,ISL,1990,4.25863,1990
Iceland,ISL,1993,5.14158,1993
Iceland,ISL,1994,4.75558,1994
Iceland,ISL,1995,4.78062,1995
Iceland,ISL,1996,5.21835,1996
Iceland,ISL,1998,6.78387,1998
Iceland,ISL,1999,6.43401,1999
Iceland,ISL,2000,6.43144,2000
Iceland,ISL,2001,6.70592,2001
Iceland,ISL,2002,7.29892,2002
Iceland,ISL,2003,7.24508,2003
Iceland,ISL,2004,7.16118,2004
Iceland,ISL,2005,7.33844,2005
Iceland,ISL,2006,7.19522,2006
Iceland,ISL,2007,6.94433,2007
Iceland,ISL,2008,7.03602,2008
Iceland,ISL,2009,7.18985,2009
Iceland,ISL,2010,6.94424,2010
Iceland,ISL,2011,6.78998,2011
Iceland,ISL,2012,7.58223,2012
Iceland,ISL,2013,7.44869,2013
Iceland,ISL,2014,7.64141,2014
Iceland,ISL,2015,7.45797,2015
Iceland,ISL,2016,7.4322,2016
Iceland,ISL,2017,7.58386,2017
Iceland,ISL,2018,7.56171,2018
Iceland,ISL,2019,7.54736,2019
Iceland,ISL,2020,7.72,2020
India,IND,1997,3.36136,1997
India,IND,1998,3.57256,1998
India,IND,1999,4.41539,1999
India,IND,2000,4.32479,2000
India,IND,2003,3.61341,2003
India,IND,2004,3.35254,2004
India,IND,2005,3.18875,2005
India,IND,2006,3.14285,2006
India,IND,2009,3.27825,2009
India,IND,2010,3.37769,2010
India,IND,2011,3.79618,2011
India,IND,2012,3.8675,2012
India,IND,2013,3.84467,2013
India,IND,2015,4.11457,2015
India,IND,2016,4.25408,2016
India,IND,2017,4.30545,2017
India,IND,2018,4.36374,2018
India,IND,2019,4.40723,2019
India,IND,2020,4.47423,2020
Indonesia,IDN,1972,2.78821,1972
Indonesia,IDN,1989,0.87141,1989
Indonesia,IDN,1994,0.99855,1994
Indonesia,IDN,1995,1.00435,1995
Indonesia,IDN,1996,1.07855,1996
Indonesia,IDN,1997,1.07208,1997
Indonesia,IDN,2001,2.46003,2001
Indonesia,IDN,2002,2.64569,2002
Indonesia,IDN,2003,3.218,2003
Indonesia,IDN,2004,2.74847,2004
Indonesia,IDN,2005,2.87282,2005
Indonesia,IDN,2007,3.04425,2007
Indonesia,IDN,2008,2.9019,2008
Indonesia,IDN,2009,3.52513,2009
Indonesia,IDN,2010,2.81228,2010
Indonesia,IDN,2011,3.18944,2011
Indonesia,IDN,2012,3.40748,2012
Indonesia,IDN,2013,3.35904,2013
Indonesia,IDN,2014,3.28801,2014
Indonesia,IDN,2015,3.5836,2015
Indonesia,IDN,2016,3.5,2016
Indonesia,IDN,2017,2.66998,2017
Indonesia,IDN,2018,3,2018
Indonesia,IDN,2019,2.84185,2019
Indonesia,IDN,2020,3.49,2020
Iran,IRN,1971,2.77034,1971
Iran,IRN,1972,2.76672,1972
Iran,IRN,1973,2.87668,1973
Iran,IRN,1974,2.69034,1974
Iran,IRN,1975,2.96557,1975
Iran,IRN,1977,5.41626,1977
Iran,IRN,1981,7.1314,1981
Iran,IRN,1982,5.80205,1982
Iran,IRN,1983,4.18053,1983
Iran,IRN,1984,3.80161,1984
Iran,IRN,1985,3.46019,1985
Iran,IRN,1986,3.56991,1986
Iran,IRN,1987,4.14092,1987
Iran,IRN,1988,3.6813,1988
Iran,IRN,1989,3.99721,1989
Iran,IRN,1990,3.77391,1990
Iran,IRN,1991,3.74353,1991
Iran,IRN,1992,3.64046,1992
Iran,IRN,1993,4.31462,1993
Iran,IRN,1995,4.08181,1995
Iran,IRN,1996,3.53776,1996
Iran,IRN,1999,4.22041,1999
Iran,IRN,2000,4.03064,2000
Iran,IRN,2001,4.07168,2001
Iran,IRN,2002,4.48488,2002
Iran,IRN,2003,4.36322,2003
Iran,IRN,2004,4.29663,2004
Iran,IRN,2005,4.05651,2005
Iran,IRN,2006,4.28999,2006
Iran,IRN,2007,4.59681,2007
Iran,IRN,2008,3.91376,2008
Iran,IRN,2009,3.84245,2009
Iran,IRN,2010,3.70918,2010
Iran,IRN,2011,3.48497,2011
Iran,IRN,2012,3.16859,2012
Iran,IRN,2013,3.06795,2013
Iran,IRN,2014,2.80135,2014
Iran,IRN,2015,2.79739,2015
Iran,IRN,2016,3.36576,2016
Iran,IRN,2017,3.7904,2017
Iran,IRN,2018,3.95536,2018
Iran,IRN,2019,3.6632,2019
Iran,IRN,2020,3.59243,2020
Iraq,IRQ,1977,3.85705,1977
Iraq,IRQ,1980,2.42379,1980
Iraq,IRQ,1989,3.5515,1989
Iraq,IRQ,2015,4.49,2015
Iraq,IRQ,2016,4.71,2016
Ireland,IRL,1971,4.48641,1971
Ireland,IRL,1972,4.6169,1972
Ireland,IRL,1973,4.60856,1973
Ireland,IRL,1974,4.68603,1974
Ireland,IRL,1976,4.29649,1976
Ireland,IRL,1977,5.08532,1977
Ireland,IRL,1978,5.06761,1978
Ireland,IRL,1979,5.28813,1979
Ireland,IRL,1980,5.32221,1980
Ireland,IRL,1981,5.73202,1981
Ireland,IRL,1982,5.38953,1982
Ireland,IRL,1983,5.44654,1983
Ireland,IRL,1984,5.2817,1984
Ireland,IRL,1985,5.24837,1985
Ireland,IRL,1986,5.30121,1986
Ireland,IRL,1987,5.52882,1987
Ireland,IRL,1988,5.01616,1988
Ireland,IRL,1989,4.71302,1989
Ireland,IRL,1990,4.60056,1990
Ireland,IRL,1991,4.78267,1991
Ireland,IRL,1992,5.00563,1992
Ireland,IRL,1993,5.11556,1993
Ireland,IRL,1994,5.18871,1994
Ireland,IRL,1995,4.87162,1995
Ireland,IRL,1996,4.75392,1996
Ireland,IRL,1998,4.28754,1998
Ireland,IRL,1999,4.13379,1999
Ireland,IRL,2000,4.13226,2000
Ireland,IRL,2001,4.08749,2001
Ireland,IRL,2002,4.10488,2002
Ireland,IRL,2003,4.20494,2003
Ireland,IRL,2004,4.48296,2004
Ireland,IRL,2005,4.51898,2005
Ireland,IRL,2006,4.54742,2006
Ireland,IRL,2007,4.71541,2007
Ireland,IRL,2008,5.45828,2008
Ireland,IRL,2009,6.15611,2009
Ireland,IRL,2010,6.05136,2010
Ireland,IRL,2011,5.82904,2011
Ireland,IRL,2012,5.75269,2012
Ireland,IRL,2013,5.34205,2013
Ireland,IRL,2014,4.8785,2014
Ireland,IRL,2015,3.75877,2015
Ireland,IRL,2016,3.74212,2016
Ireland,IRL,2017,3.50929,2017
Ireland,IRL,2018,3.39287,2018
Ireland,IRL,2019,3.29461,2019
Ireland,IRL,2020,3.1,2020
Israel,ISR,1998,6.65119,1998
Israel,ISR,1999,6.42038,1999
Israel,ISR,2000,6.11282,2000
Israel,ISR,2001,6.37398,2001
Israel,ISR,2002,6.46506,2002
Israel,ISR,2003,6.3455,2003
Israel,ISR,2004,5.94028,2004
Israel,ISR,2005,5.75459,2005
Israel,ISR,2006,5.75635,2006
Israel,ISR,2007,5.49595,2007
Israel,ISR,2008,5.51995,2008
Israel,ISR,2009,5.48172,2009
Israel,ISR,2010,5.51981,2010
Israel,ISR,2011,5.54937,2011
Israel,ISR,2012,5.67253,2012
Israel,ISR,2013,5.85426,2013
Israel,ISR,2014,5.76682,2014
Israel,ISR,2015,5.86211,2015
Israel,ISR,2016,5.85578,2016
Israel,ISR,2017,6.05791,2017
Israel,ISR,2018,6.11234,2018
Israel,ISR,2019,6.12578,2019
Israel,ISR,2020,7.07,2020
Italy,ITA,1970,3.36681,1970
Italy,ITA,1971,2.89877,1971
Italy,ITA,1974,3.83514,1974
Italy,ITA,1975,3.71161,1975
Italy,ITA,1976,3.91952,1976
Italy,ITA,1978,3.78036,1978
Italy,ITA,1979,4.16373,1979
Italy,ITA,1983,4.48806,1983
Italy,ITA,1984,4.77457,1984
Italy,ITA,1985,4.68981,1985
Italy,ITA,1986,4.6549,1986
Italy,ITA,1988,4.59277,1988
Italy,ITA,1993,4.73389,1993
Italy,ITA,1994,4.43331,1994
Italy,ITA,1995,4.31865,1995
Italy,ITA,1996,4.44764,1996
Italy,ITA,1998,4.45031,1998
Italy,ITA,1999,4.51085,1999
Italy,ITA,2000,4.29108,2000
Italy,ITA,2001,4.65009,2001
Italy,ITA,2002,4.43241,2002
Italy,ITA,2003,4.54179,2003
Italy,ITA,2004,4.3852,2004
Italy,ITA,2005,4.2383,2005
Italy,ITA,2006,4.52545,2006
Italy,ITA,2007,4.10503,2007
Italy,ITA,2008,4.38795,2008
Italy,ITA,2009,4.52372,2009
Italy,ITA,2010,4.33412,2010
Italy,ITA,2011,4.11568,2011
Italy,ITA,2012,4.05602,2012
Italy,ITA,2013,4.14367,2013
Italy,ITA,2014,4.06128,2014
Italy,ITA,2015,4.07363,2015
Italy,ITA,2016,3.81579,2016
Italy,ITA,2017,4.04494,2017
Italy,ITA,2018,4.25614,2018
Italy,ITA,2019,4.09531,2019
Italy,ITA,2020,4.27,2020
Jamaica,JAM,1973,3.63144,1973
Jamaica,JAM,1974,4.24897,1974
Jamaica,JAM,1975,5.22879,1975
Jamaica,JAM,1976,5.85833,1976
Jamaica,JAM,1977,6.02652,1977
Jamaica,JAM,1985,5.3919,1985
Jamaica,JAM,1986,4.60398,1986
Jamaica,JAM,1988,3.94086,1988
Jamaica,JAM,1989,5.18398,1989
Jamaica,JAM,1990,4.77916,1990
Jamaica,JAM,1991,4.38307,1991
Jamaica,JAM,1992,3.33666,1992
Jamaica,JAM,1993,3.21403,1993
Jamaica,JAM,1994,4.06419,1994
Jamaica,JAM,1995,3.38908,1995
Jamaica,JAM,1996,3.67773,1996
Jamaica,JAM,1997,4.37954,1997
Jamaica,JAM,2000,4.98347,2000
Jamaica,JAM,2001,5.38103,2001
Jamaica,JAM,2002,5.37523,2002
Jamaica,JAM,2003,4.25685,2003
Jamaica,JAM,2004,3.91255,2004
Jamaica,JAM,2005,4.61642,2005
Jamaica,JAM,2007,5.49022,2007
Jamaica,JAM,2008,6.19132,2008
Jamaica,JAM,2009,6.19848,2009
Jamaica,JAM,2010,6.3706,2010
Jamaica,JAM,2011,6.26664,2011
Jamaica,JAM,2012,6.11246,2012
Jamaica,JAM,2013,6.25108,2013
Jamaica,JAM,2014,6.01586,2014
Jamaica,JAM,2015,5.45521,2015
Jamaica,JAM,2016,5.31461,2016
Jamaica,JAM,2017,5.26017,2017
Jamaica,JAM,2018,5.41381,2018
Jamaica,JAM,2019,5.16364,2019
Jamaica,JAM,2020,5.6175,2020
Jamaica,JAM,2021,6.02747,2021
Japan,JPN,1971,3.6563,1971
Japan,JPN,1972,4.01131,1972
Japan,JPN,1973,4.04297,1973
Japan,JPN,1974,4.04003,1974
Japan,JPN,1975,4.66899,1975
Japan,JPN,1976,4.85082,1976
Japan,JPN,1977,4.84027,1977
Japan,JPN,1978,4.89441,1978
Japan,JPN,1979,5.05745,1979
Japan,JPN,1980,5.06872,1980
Japan,JPN,1981,5.0644,1981
Japan,JPN,1982,5.04606,1982
Japan,JPN,1983,4.82427,1983
Japan,JPN,1987,5.59652,1987
Japan,JPN,1988,5.55605,1988
Japan,JPN,1989,5.36715,1989
Japan,JPN,1993,3.42904,1993
Japan,JPN,1994,3.63567,1994
Japan,JPN,1995,3.40211,1995
Japan,JPN,1998,3.29797,1998
Japan,JPN,1999,3.37813,1999
Japan,JPN,2000,3.46012,2000
Japan,JPN,2001,3.40082,2001
Japan,JPN,2002,3.40899,2002
Japan,JPN,2003,3.46663,2003
Japan,JPN,2004,3.42611,2004
Japan,JPN,2005,3.31494,2005
Japan,JPN,2006,3.27668,2006
Japan,JPN,2007,3.27934,2007
Japan,JPN,2008,3.27242,2008
Japan,JPN,2010,3.59952,2010
Japan,JPN,2011,3.60528,2011
Japan,JPN,2012,3.64742,2012
Japan,JPN,2013,3.62497,2013
Japan,JPN,2014,3.55159,2014
Japan,JPN,2015,3.2698197,2015
Japan,JPN,2016,3.14643,2016
Japan,JPN,2017,3.13058,2017
Japan,JPN,2018,3.07782,2018
Japan,JPN,2019,3.15725,2019
Japan,JPN,2020,3.42,2020
Jordan,JOR,1970,3.63004,1970
Jordan,JOR,1971,3.29769,1971
Jordan,JOR,1972,2.38743,1972
Jordan,JOR,1973,2.48694,1973
Jordan,JOR,1974,3.55769,1974
Jordan,JOR,1975,3.76348,1975
Jordan,JOR,1976,3.53393,1976
Jordan,JOR,1977,3.6799,1977
Jordan,JOR,1978,3.68117,1978
Jordan,JOR,1979,5.08173,1979
Jordan,JOR,1981,5.16732,1981
Jordan,JOR,1982,5.08916,1982
Jordan,JOR,1983,4.92796,1983
Jordan,JOR,1984,5.93695,1984
Jordan,JOR,1986,3.28438,1986
Jordan,JOR,1987,3.29657,1987
Jordan,JOR,1988,4.04757,1988
Jordan,JOR,1989,5.64387,1989
Jordan,JOR,1996,7.47599,1996
Jordan,JOR,1997,6.36451,1997
Jordan,JOR,1999,4.94417,1999
Jordan,JOR,2005,4.92,2005
Jordan,JOR,2006,4.66,2006
Jordan,JOR,2007,5.04,2007
Jordan,JOR,2008,3.67,2008
Jordan,JOR,2009,3.59,2009
Jordan,JOR,2010,3.1,2010
Jordan,JOR,2011,3.4,2011
Jordan,JOR,2012,3.5,2012
Jordan,JOR,2013,3.5,2013
Jordan,JOR,2014,3.8,2014
Jordan,JOR,2015,3.45,2015
Jordan,JOR,2016,3.45282,2016
Jordan,JOR,2017,3.22854,2017
Jordan,JOR,2018,2.98481,2018
Jordan,JOR,2019,2.98847,2019
Jordan,JOR,2020,3.67,2020
Jordan,JOR,2021,3.21138,2021
Kazakhstan,KAZ,1995,4.03445,1995
Kazakhstan,KAZ,1996,3.92371,1996
Kazakhstan,KAZ,1997,4.37343,1997
Kazakhstan,KAZ,1999,3.89257,1999
Kazakhstan,KAZ,2000,3.25662,2000
Kazakhstan,KAZ,2002,3.0297,2002
Kazakhstan,KAZ,2004,2.25591,2004
Kazakhstan,KAZ,2005,2.26353,2005
Kazakhstan,KAZ,2006,2.62678,2006
Kazakhstan,KAZ,2007,2.83139,2007
Kazakhstan,KAZ,2008,2.58946,2008
Kazakhstan,KAZ,2009,3.06072,2009
Kazakhstan,KAZ,2010,3.46226,2010
Kazakhstan,KAZ,2011,3.49352,2011
Kazakhstan,KAZ,2012,3.90169,2012
Kazakhstan,KAZ,2013,3.43737,2013
Kazakhstan,KAZ,2014,3.42165,2014
Kazakhstan,KAZ,2015,2.78858,2015
Kazakhstan,KAZ,2016,2.9781,2016
Kazakhstan,KAZ,2017,2.75082,2017
Kazakhstan,KAZ,2018,2.61595,2018
Kazakhstan,KAZ,2019,2.85697,2019
Kazakhstan,KAZ,2020,4.4462037,2020
Kenya,KEN,1971,3.92982,1971
Kenya,KEN,1972,4.47634,1972
Kenya,KEN,1973,4.65052,1973
Kenya,KEN,1974,5.06551,1974
Kenya,KEN,1975,5.60612,1975
Kenya,KEN,1976,5.7441,1976
Kenya,KEN,1977,5.13632,1977
Kenya,KEN,1980,5.38788,1980
Kenya,KEN,1981,5.92373,1981
Kenya,KEN,1982,5.67812,1982
Kenya,KEN,1983,5.4383,1983
Kenya,KEN,1984,4.58096,1984
Kenya,KEN,1985,5.19977,1985
Kenya,KEN,1986,6.01379,1986
Kenya,KEN,1988,6.60055,1988
Kenya,KEN,1989,6.03572,1989
Kenya,KEN,1991,6.57067,1991
Kenya,KEN,1992,6.0759,1992
Kenya,KEN,1993,6.02915,1993
Kenya,KEN,1994,5.92402,1994
Kenya,KEN,1999,5.32324,1999
Kenya,KEN,2000,5.18673,2000
Kenya,KEN,2001,5.20621,2001
Kenya,KEN,2002,6.172,2002
Kenya,KEN,2003,6.49427,2003
Kenya,KEN,2004,6.79693,2004
Kenya,KEN,2005,7.33565,2005
Kenya,KEN,2006,7.04984,2006
Kenya,KEN,2010,4.81549,2010
Kenya,KEN,2011,4.70013,2011
Kenya,KEN,2012,4.93121,2012
Kenya,KEN,2013,4.83721,2013
Kenya,KEN,2014,4.7173,2014
Kenya,KEN,2015,4.7435,2015
Kenya,KEN,2016,4.89518,2016
Kenya,KEN,2017,4.96309,2017
Kenya,KEN,2018,5.10762,2018
Kenya,KEN,2019,4.97439,2019
Kenya,KEN,2020,5.07997,2020
Kenya,KEN,2021,4.79904,2021
Kiribati,KIR,1970,4.79313,1970
Kiribati,KIR,1971,4.26643,1971
Kiribati,KIR,1974,3.13511,1974
Kiribati,KIR,1999,10.87101,1999
Kiribati,KIR,2000,11.18587,2000
Kiribati,KIR,2001,11.98812,2001
Kiribati,KIR,2011,12.97,2011
Kiribati,KIR,2012,13.38438,2012
Kiribati,KIR,2013,12.02653,2013
Kiribati,KIR,2014,11.23237,2014
Kiribati,KIR,2015,9.86296,2015
Kiribati,KIR,2016,10.09359,2016
Kiribati,KIR,2017,10.86316,2017
Kiribati,KIR,2018,11.96829,2018
Kiribati,KIR,2019,12.39466,2019
Kuwait,KWT,1971,3.28734,1971
Kuwait,KWT,1972,2.81575,1972
Kuwait,KWT,1973,3.30369,1973
Kuwait,KWT,1974,3.5216,1974
Kuwait,KWT,1975,2.13554,1975
Kuwait,KWT,1976,3.11508,1976
Kuwait,KWT,1977,3.36867,1977
Kuwait,KWT,1978,4.08185,1978
Kuwait,KWT,1979,3.42856,1979
Kuwait,KWT,1980,2.79102,1980
Kuwait,KWT,1981,2.71914,1981
Kuwait,KWT,1982,3.03351,1982
Kuwait,KWT,1983,5.09027,1983
Kuwait,KWT,1984,5.14888,1984
Kuwait,KWT,1985,5.00762,1985
Kuwait,KWT,1986,5.40084,1986
Kuwait,KWT,1992,14.19883,1992
Kuwait,KWT,1996,5.85961,1996
Kuwait,KWT,1997,5.58263,1997
Kuwait,KWT,2001,6.58583,2001
Kuwait,KWT,2002,6.55111,2002
Kuwait,KWT,2004,5.53507,2004
Kuwait,KWT,2005,4.73834,2005
Kuwait,KWT,2006,3.75998,2006
Kuwait,KWT,2007,2.58,2007
Kuwait,KWT,2008,2.77,2008
Kuwait,KWT,2009,3.58,2009
Kuwait,KWT,2010,3.57,2010
Kuwait,KWT,2011,3.42,2011
Kuwait,KWT,2012,3.75,2012
Kuwait,KWT,2013,3.88,2013
Kuwait,KWT,2014,4.4,2014
Kuwait,KWT,2015,4.77148,2015
Kuwait,KWT,2016,5.84771,2016
Kuwait,KWT,2017,6.36549,2017
Kuwait,KWT,2018,6.38917,2018
Kuwait,KWT,2019,6.49243,2019
Kuwait,KWT,2020,6.55126,2020
Kyrgyzstan,KGZ,1994,5.58819,1994
Kyrgyzstan,KGZ,1995,6.15643,1995
Kyrgyzstan,KGZ,1996,4.90261,1996
Kyrgyzstan,KGZ,1998,4.91963,1998
Kyrgyzstan,KGZ,1999,4.08522,1999
Kyrgyzstan,KGZ,2000,3.50839,2000
Kyrgyzstan,KGZ,2001,3.85418,2001
Kyrgyzstan,KGZ,2002,4.44546,2002
Kyrgyzstan,KGZ,2003,4.47542,2003
Kyrgyzstan,KGZ,2004,4.62244,2004
Kyrgyzstan,KGZ,2005,4.87384,2005
Kyrgyzstan,KGZ,2006,5.54986,2006
Kyrgyzstan,KGZ,2007,6.467,2007
Kyrgyzstan,KGZ,2008,5.91319,2008
Kyrgyzstan,KGZ,2009,6.23268,2009
Kyrgyzstan,KGZ,2010,5.81883,2010
Kyrgyzstan,KGZ,2011,6.79062,2011
Kyrgyzstan,KGZ,2012,7.38423,2012
Kyrgyzstan,KGZ,2013,6.7802,2013
Kyrgyzstan,KGZ,2014,5.5316,2014
Kyrgyzstan,KGZ,2015,5.98551,2015
Kyrgyzstan,KGZ,2016,6.58615,2016
Kyrgyzstan,KGZ,2017,6.02619,2017
Kyrgyzstan,KGZ,2018,5.55267,2018
Kyrgyzstan,KGZ,2019,5.36675,2019
Kyrgyzstan,KGZ,2020,6.2148647,2020
Laos,LAO,1992,2.33457,1992
Laos,LAO,1996,2.42975,1996
Laos,LAO,1997,2.1302,1997
Laos,LAO,2000,1.50369,2000
Laos,LAO,2001,1.99028,2001
Laos,LAO,2002,2.82522,2002
Laos,LAO,2004,2.413,2004
Laos,LAO,2005,2.41409,2005
Laos,LAO,2006,2.95879,2006
Laos,LAO,2007,3.07842,2007
Laos,LAO,2008,2.27855,2008
Laos,LAO,2009,1.65485,2009
Laos,LAO,2010,1.70979,2010
Laos,LAO,2011,1.70802,2011
Laos,LAO,2012,1.82147,2012
Laos,LAO,2013,3.23381,2013
Laos,LAO,2014,2.93781,2014
Laos,LAO,2015,2.736898,2015
Laos,LAO,2016,2.7744298,2016
Laos,LAO,2017,2.4979727,2017
Laos,LAO,2018,2.3350122,2018
Laos,LAO,2019,2.4753296,2019
Laos,LAO,2020,2.29976,2020
Latin America and Caribbean (WB),,1995,2.985085,1995
Latin America and Caribbean (WB),,1998,3.34015,1998
Latin America and Caribbean (WB),,1999,3.76492,1999
Latin America and Caribbean (WB),,2000,3.77583,2000
Latin America and Caribbean (WB),,2001,3.84468,2001
Latin America and Caribbean (WB),,2002,3.883855,2002
Latin America and Caribbean (WB),,2003,3.53505,2003
Latin America and Caribbean (WB),,2004,3.745605,2004
Latin America and Caribbean (WB),,2006,3.79289,2006
Latin America and Caribbean (WB),,2007,3.8551652,2007
Latin America and Caribbean (WB),,2008,4.63909,2008
Latin America and Caribbean (WB),,2009,5.325745,2009
Latin America and Caribbean (WB),,2010,4.83383,2010
Latin America and Caribbean (WB),,2011,4.410675,2011
Latin America and Caribbean (WB),,2012,4.5457673,2012
Latin America and Caribbean (WB),,2013,4.84394,2013
Latin America and Caribbean (WB),,2014,4.7600303,2014
Latin America and Caribbean (WB),,2015,4.47039,2015
Latin America and Caribbean (WB),,2016,4.2573414,2016
Latin America and Caribbean (WB),,2017,4.3577,2017
Latin America and Caribbean (WB),,2018,4.3516603,2018
Latin America and Caribbean (WB),,2019,4.22566,2019
Latin America and Caribbean (WB),,2020,4.24668,2020
Latvia,LVA,1996,5.25758,1996
Latvia,LVA,1997,5.51279,1997
Latvia,LVA,1998,5.80772,1998
Latvia,LVA,1999,5.53938,1999
Latvia,LVA,2000,5.27427,2000
Latvia,LVA,2001,5.44696,2001
Latvia,LVA,2002,5.60254,2002
Latvia,LVA,2003,5.05715,2003
Latvia,LVA,2004,4.83406,2004
Latvia,LVA,2006,4.68467,2006
Latvia,LVA,2007,4.63329,2007
Latvia,LVA,2008,5.36645,2008
Latvia,LVA,2009,5.52266,2009
Latvia,LVA,2010,5.03882,2010
Latvia,LVA,2011,5.07162,2011
Latvia,LVA,2012,6.58271,2012
Latvia,LVA,2013,6.99697,2013
Latvia,LVA,2014,5.28123,2014
Latvia,LVA,2015,5.28252,2015
Latvia,LVA,2016,4.6575,2016
Latvia,LVA,2017,4.36671,2017
Latvia,LVA,2018,4.24357,2018
Latvia,LVA,2019,4.42508,2019
Latvia,LVA,2020,5.97,2020
Lebanon,LBN,1993,1.66652,1993
Lebanon,LBN,1994,1.93126,1994
Lebanon,LBN,1995,2.22463,1995
Lebanon,LBN,1996,2.08467,1996
Lebanon,LBN,2001,2.84148,2001
Lebanon,LBN,2002,2.55271,2002
Lebanon,LBN,2004,2.64095,2004
Lebanon,LBN,2005,2.64619,2005
Lebanon,LBN,2006,2.77976,2006
Lebanon,LBN,2007,2.58357,2007
Lebanon,LBN,2008,2.01479,2008
Lebanon,LBN,2009,1.76571,2009
Lebanon,LBN,2010,1.61331,2010
Lebanon,LBN,2011,1.65252,2011
Lebanon,LBN,2012,2.14809,2012
Lebanon,LBN,2013,2.43245,2013
Lebanon,LBN,2014,2,2014
Lebanon,LBN,2015,2.1,2015
Lebanon,LBN,2016,2.12393,2016
Lebanon,LBN,2017,2.13294,2017
Lebanon,LBN,2018,2.52447,2018
Lebanon,LBN,2019,2.59202,2019
Lebanon,LBN,2020,1.69,2020
Lesotho,LSO,1971,4.64155,1971
Lesotho,LSO,1972,4.52651,1972
Lesotho,LSO,1973,4.86656,1973
Lesotho,LSO,1974,4.23424,1974
Lesotho,LSO,1983,10.09694,1983
Lesotho,LSO,1984,6.42841,1984
Lesotho,LSO,1985,7.08858,1985
Lesotho,LSO,1988,7.21664,1988
Lesotho,LSO,1989,6.20228,1989
Lesotho,LSO,1993,8.57703,1993
Lesotho,LSO,1994,7.02543,1994
Lesotho,LSO,1995,8.64097,1995
Lesotho,LSO,1997,11.36401,1997
Lesotho,LSO,1999,12.49935,1999
Lesotho,LSO,2000,10.09155,2000
Lesotho,LSO,2001,9.36505,2001
Lesotho,LSO,2002,10.10045,2002
Lesotho,LSO,2003,13.21957,2003
Lesotho,LSO,2004,11.10901,2004
Lesotho,LSO,2005,12.07966,2005
Lesotho,LSO,2006,11.27128,2006
Lesotho,LSO,2008,12.32952,2008
Lesotho,LSO,2011,8.1651,2011
Lesotho,LSO,2012,7.66606,2012
Lesotho,LSO,2013,7.29226,2013
Lesotho,LSO,2014,7.1986,2014
Lesotho,LSO,2015,9,2015
Lesotho,LSO,2016,7.76075,2016
Lesotho,LSO,2017,8.15689,2017
Lesotho,LSO,2018,7.28536,2018
Lesotho,LSO,2019,7.99171,2019
Lesotho,LSO,2020,7.66936,2020
Lesotho,LSO,2021,8.70264,2021
Liberia,LBR,2008,1.70166,2008
Liberia,LBR,2011,2.2398577,2011
Liberia,LBR,2012,1.77712,2012
Liberia,LBR,2013,1.69078,2013
Liberia,LBR,2014,2.20005,2014
Liberia,LBR,2015,2.17083,2015
Liberia,LBR,2016,2.14813,2016
Liberia,LBR,2017,2.6633,2017
Liberia,LBR,2018,2.50391,2018
Liberia,LBR,2019,2.27039,2019
Liberia,LBR,2020,2.30929,2020
Liberia,LBR,2021,2.69218,2021
Libya,LBY,1999,2.26417,1999
Liechtenstein,LIE,2003,2.46014,2003
Liechtenstein,LIE,2004,2.43333,2004
Liechtenstein,LIE,2006,2.05381,2006
Liechtenstein,LIE,2007,1.92119,2007
Liechtenstein,LIE,2008,2.04837,2008
Liechtenstein,LIE,2011,2.55604,2011
Lithuania,LTU,1995,4.76712,1995
Lithuania,LTU,1996,4.84522,1996
Lithuania,LTU,1997,5.45044,1997
Lithuania,LTU,1998,6.11645,1998
Lithuania,LTU,2001,5.84759,2001
Lithuania,LTU,2002,5.80008,2002
Lithuania,LTU,2003,5.11418,2003
Lithuania,LTU,2004,5.17428,2004
Lithuania,LTU,2005,4.8784,2005
Lithuania,LTU,2006,4.82573,2006
Lithuania,LTU,2007,4.59521,2007
Lithuania,LTU,2008,4.8399,2008
Lithuania,LTU,2009,5.58524,2009
Lithuania,LTU,2010,5.29786,2010
Lithuania,LTU,2011,5.11343,2011
Lithuania,LTU,2012,4.75803,2012
Lithuania,LTU,2013,4.60233,2013
Lithuania,LTU,2014,4.48658,2014
Lithuania,LTU,2015,4.22719,2015
Lithuania,LTU,2016,4.00431,2016
Lithuania,LTU,2017,3.8122,2017
Lithuania,LTU,2018,3.89293,2018
Lithuania,LTU,2019,3.97215,2019
Low-income countries,,1999,2.77802,1999
Low-income countries,,2000,2.64548,2000
Low-income countries,,2001,3.43272,2001
Low-income countries,,2004,3.10713,2004
Low-income countries,,2005,2.79698,2005
Low-income countries,,2008,2.6387298,2008
Low-income countries,,2009,2.882565,2009
Low-income countries,,2010,3.34389,2010
Low-income countries,,2011,3.269815,2011
Low-income countries,,2012,3.2534099,2012
Low-income countries,,2013,3.06768,2013
Low-income countries,,2014,3.155555,2014
Low-income countries,,2015,3.1565452,2015
Low-income countries,,2016,2.95843,2016
Low-income countries,,2017,2.913915,2017
